count_date,nightly_crossing_number
2020-06-13,887.0
2020-06-14,937.0
2020-06-15,767.0
2020-06-16,947.0
2020-06-17,759.0
2020-06-18,621.0
2020-06-19,1372.0
2020-06-20,1603.0
2020-06-21,2028.0
2020-06-22,3068.0
2020-06-23,1974.0
2020-06-24,2425.0
2020-06-25,1031.0
2020-06-26,1247.0
2020-06-27,754.0
2020-06-28,348.0
2020-06-29,263.0
2020-06-30,510.0
2020-07-01,875.0
2020-07-02,1021.0
2020-07-03,826.0
2020-07-04,863.0
2020-07-05,459.0
2020-07-06,679.0
2020-07-07,408.0
2020-07-08,422.0
2020-07-09,592.0
2020-07-10,1004.0
2020-07-11,1767.0
2020-07-12,1912.0
2020-07-13,2239.0
2020-07-14,1664.0
2020-07-15,1092.0
2020-07-16,966.0
2020-07-17,661.0
2020-07-18,564.0
2020-07-19,513.0
2020-07-20,803.0
2020-07-21,1712.0
2020-07-22,1770.0
2020-07-23,1236.0
2020-07-24,879.0
2020-07-25,1044.0
2020-07-26,346.0
2020-07-27,600.0
2020-07-28,300.0
2020-07-29,376.0
2020-07-30,332.0
2020-07-31,689.0
2020-08-01,685.0
2020-08-02,490.0
2020-08-03,599.0
2020-08-04,707.0
2020-08-05,425.0
2020-08-06,440.0
2020-08-07,438.0
2020-08-08,470.0
2020-08-09,325.0
2020-08-10,325.0
2020-08-11,325.0
2020-08-12,289.0
2020-08-13,289.0
2020-08-14,326.0
2020-08-15,333.0
2020-08-16,370.0
2020-08-17,518.0
2020-08-18,571.0
2020-08-19,431.0
2020-08-20,375.0
2020-08-21,642.0
2020-08-22,969.0
2020-08-23,1042.0
2020-08-24,752.0
2020-08-25,844.0
2020-08-26,844.0
2020-08-27,844.0
2020-08-28,527.0
2020-08-29,524.0
2020-08-30,524.0
2020-08-31,686.0
2020-09-01,480.0
2020-09-02,966.0
2020-09-03,983.0
2020-09-04,983.0
2020-09-05,942.0
2020-09-06,1085.0
2020-09-07,1323.0
2020-09-08,1672.0
2020-09-09,1672.0
2020-09-10,1661.0
2020-09-11,1388.0
2020-09-12,2354.0
2020-09-13,2354.0
2020-09-14,2367.0
2020-09-15,1732.0
2020-09-16,1751.0
2020-09-17,2037.0
2020-09-18,2116.0
2020-09-19,1778.0
2020-09-20,2119.0
2020-09-21,2452.0
2020-09-22,2154.0
2020-09-23,3081.0
2020-09-24,1571.0
2020-09-25,1693.0
2020-09-26,1015.0
2020-09-27,1518.0
2020-09-28,2817.0
2020-09-29,1717.0
2020-09-30,2187.0
2020-10-01,3107.0
2020-10-02,2866.0
2020-10-03,3081.0
2020-10-04,3182.0
2020-10-05,2791.0
2020-10-06,2286.0
2020-10-07,3053.0
2020-10-08,2439.0
2020-10-09,2268.0
2020-10-10,2848.0
2020-10-11,2246.0
2020-10-12,2761.0
2020-10-13,2729.0
2020-10-14,1980.0
2020-10-15,2901.0
2020-10-16,2440.0
2020-10-17,3119.0
2020-10-18,2455.0
2020-10-19,2600.0
2020-10-20,2693.0
2020-10-21,3284.0
2020-10-22,2159.0
2020-10-23,1943.0
2020-10-24,1670.0
2020-10-25,1425.0
2020-10-26,2950.0
2020-10-27,2755.0
2020-10-28,1798.0
2020-10-29,1487.0
2020-10-30,1759.0
2020-10-31,1663.0
2020-11-01,1795.0
2020-11-02,1161.0
2020-11-03,1133.0
2020-11-04,1100.0
2020-11-05,907.0
2020-11-06,2001.0
2020-11-07,1093.0
2020-11-08,1471.0
2020-11-09,1178.0
2020-11-10,1217.0
2020-11-11,1262.0
2020-11-12,1404.0
2020-11-13,1216.0
2020-11-14,1280.0
2020-11-15,1063.0
2020-11-16,1177.0
2020-11-17,1212.0
2020-11-18,1127.0
2020-11-19,1385.0
2020-11-20,2179.0
2020-11-21,1422.0
2020-11-22,1202.0
2020-11-23,1578.0
2020-11-24,1252.0
2020-11-25,1283.0
2020-11-26,1015.0
2020-11-27,1703.0
2020-11-28,1470.0
2020-11-29,1959.0
2020-11-30,1012.0
2020-12-01,1216.0
2020-12-02,688.0
2020-12-03,953.0
2020-12-04,1326.0
2020-12-05,1448.0
2020-12-06,1029.0
2020-12-07,1811.0
2020-12-08,1292.0
2020-12-09,1321.0
2020-12-10,1465.0
2020-12-11,1148.0
2020-12-12,1378.0
2020-12-13,1163.0
2020-12-14,1071.0
2020-12-15,1549.0
2020-12-16,2050.0
2020-12-17,2899.0
2020-12-18,1528.0
2020-12-19,1457.0
2020-12-20,1379.0
2020-12-21,1472.0
2020-12-22,2038.0
2020-12-23,1595.0
2020-12-24,1564.0
2020-12-25,1564.0
2020-12-26,1504.0
2020-12-27,1348.0
2020-12-28,1454.0
2020-12-29,2273.0
2020-12-30,1169.0
2020-12-31,2028.0
2021-01-01,1704.0
2021-01-02,1136.0
2021-01-03,1803.0
2021-01-04,1268.0
2021-01-05,1850.0
2021-01-06,1594.0
2021-01-07,1547.0
2021-01-08,1801.0
2021-01-09,1779.0
2021-01-10,2279.0
2021-01-11,1148.0
2021-01-12,2549.0
2021-01-13,1490.0
2021-01-14,1935.0
2021-01-15,2417.0
2021-01-16,1230.0
2021-01-17,908.0
2021-01-18,860.0
2021-01-19,860.0
2021-01-20,1918.0
2021-01-21,1668.0
2021-01-22,2183.0
2021-01-23,1842.0
2021-01-24,1305.0
2021-01-25,857.0
2021-01-26,955.0
2021-01-27,1424.0
2021-01-28,1276.0
2021-01-29,818.0
2021-01-30,1845.0
2021-01-31,1029.0
2021-02-01,3389.0
2021-02-02,2873.0
2021-02-03,2346.0
2021-02-04,3521.0
2021-02-05,1436.0
2021-02-06,822.0
2021-02-07,1367.0
2021-02-08,1204.0
2021-02-09,2325.0
2021-02-10,2039.0
2021-02-11,3480.0
2021-02-12,2487.0
2021-02-13,2487.0
2021-02-14,2487.0
2021-02-15,2487.0
2021-02-16,2487.0
2021-02-17,2487.0
2021-02-18,2140.0
2021-02-19,1912.0
2021-02-20,1884.0
2021-02-21,1884.0
2021-02-22,2080.0
2021-02-23,1852.0
2021-02-24,1162.0
2021-02-25,1543.0
2021-02-26,1375.0
2021-02-27,1009.0
2021-02-28,674.0
2021-03-01,1279.0
2021-03-02,819.0
2021-03-03,884.0
2021-03-04,1086.0
2021-03-05,930.0
2021-03-06,1102.0
2021-03-07,1197.0
2021-03-08,1670.0
2021-03-09,956.0
2021-03-10,1346.0
2021-03-11,1130.0
2021-03-12,874.0
2021-03-13,1102.0
2021-03-14,1652.0
2021-03-15,1516.0
2021-03-16,1478.0
2021-03-17,926.0
2021-03-18,871.0
2021-03-19,1172.0
2021-03-20,1392.0
2021-03-21,1133.0
2021-03-22,1877.0
2021-03-23,1223.0
2021-03-24,877.0
2021-03-25,813.0
2021-03-26,789.0
2021-03-27,1029.0
2021-03-28,1193.0
2021-03-29,1009.0
2021-03-30,733.0
2021-03-31,978.0
2021-04-01,797.0
2021-04-02,1125.0
2021-04-03,1260.0
2021-04-04,1260.0
2021-04-05,1373.0
2021-04-06,1086.0
2021-04-07,1086.0
2021-04-08,1086.0
2021-04-09,1086.0
2021-04-10,1747.0
2021-04-11,1747.0
2021-04-12,1206.0
2021-04-13,1502.0
2021-04-14,1502.0
2021-04-15,1502.0
2021-04-16,1147.0
2021-04-17,1219.0
2021-04-18,1286.0
2021-04-19,1311.0
2021-04-20,1584.0
2021-04-21,1204.0
2021-04-22,1221.0
2021-04-23,1221.0
2021-04-24,1443.0
2021-04-25,1283.0
2021-04-26,1168.0
2021-04-27,1111.0
2021-04-28,1111.0
2021-04-29,1093.0
2021-04-30,1330.0
2021-05-01,1246.0
2021-05-02,1227.0
2021-05-03,1593.0
2021-05-04,1156.0
2021-05-05,1794.0
2021-05-06,1403.0
2021-05-07,1716.0
2021-05-08,1547.0
2021-05-09,2015.0
2021-05-10,1850.0
2021-05-11,1932.0
2021-05-12,1808.0
2021-05-13,1026.0
2021-05-14,756.0
2021-05-15,519.0
2021-05-16,1174.0
2021-05-17,1155.0
2021-05-18,938.0
2021-05-19,1065.0
2021-05-20,1549.0
2021-05-21,1150.0
2021-05-22,1622.0
2021-05-23,2063.0
2021-05-24,2140.0
2021-05-25,1470.0
2021-05-26,1280.0
2021-05-27,1325.0
2021-05-28,1394.0
2021-05-29,1873.0
2021-05-30,1529.0
2021-05-31,1779.0
2021-06-01,1442.0
2021-06-02,1333.0
2021-06-03,1669.0
2021-06-04,1104.0
2021-06-05,982.0
2021-06-06,1394.0
2021-06-07,733.0
2021-06-08,1309.0
2021-06-09,1825.0
2021-06-10,1812.0
2021-06-11,1423.0
2021-06-12,1707.0
2021-06-13,1406.0
2021-06-14,1666.0
2021-06-15,1444.0
2021-06-16,1527.0
2021-06-17,1601.0
2021-06-18,1822.0
2021-06-19,1678.0
2021-06-20,1678.0
2021-06-21,1016.0
2021-06-22,547.0
2021-06-23,721.0
2021-06-24,514.0
2021-06-25,406.0
2021-06-26,406.0
2021-06-27,616.0
2021-06-28,616.0
2021-06-29,1080.0
2021-06-30,783.0
2021-07-01,794.0
2021-07-02,1312.0
2021-07-03,1044.0
2021-07-04,1075.0
2021-07-05,1579.0
2021-07-06,1271.0
2021-07-07,1305.0
2021-07-08,484.0
2021-07-09,654.0
2021-07-10,28.0
2021-07-11,709.0
2021-07-12,904.0
2021-07-13,393.0
2021-07-14,576.0
2021-07-15,687.0
2021-07-16,569.0
2021-07-17,569.0
2021-07-18,569.0
2021-07-19,718.0
2021-07-20,922.0
2021-07-21,836.0
2021-07-22,794.0
2021-07-23,537.0
2021-07-24,727.0
2021-07-25,478.0
2021-07-26,738.0
2021-07-27,902.0
2021-07-28,940.0
2021-07-29,579.0
2021-07-30,685.0
2021-07-31,537.0
2021-08-01,498.0
2021-08-02,558.0
2021-08-03,526.0
2021-08-04,895.0
2021-08-05,908.0
2021-08-06,714.0
2021-08-07,921.0
2021-08-08,873.0
2021-08-09,762.0
2021-08-10,2054.0
2021-08-11,2276.0
2021-08-12,1680.0
2021-08-13,1159.0
2021-08-14,1002.0
2021-08-15,1031.0
2021-08-16,827.0
2021-08-17,713.0
2021-08-18,913.0
2021-08-19,498.0
2021-08-20,599.0
2021-08-21,468.0
2021-08-22,395.0
2021-08-23,831.0
2021-08-24,884.0
2021-08-25,991.0
2021-08-26,1086.0
2021-08-27,1020.0
2021-08-28,1253.0
2021-08-29,1476.0
2021-08-30,1236.0
2021-08-31,1597.0
2021-09-01,1446.0
2021-09-02,1666.0
2021-09-03,1814.0
2021-09-04,1450.0
2021-09-05,1900.0
2021-09-06,2287.0
2021-09-07,2728.0
2021-09-08,1472.0
2021-09-09,1206.0
2021-09-10,1281.0
2021-09-11,1304.0
2021-09-12,1277.0
2021-09-13,936.0
2021-09-14,1203.0
2021-09-15,1082.0
2021-09-16,633.0
2021-09-17,547.0
2021-09-18,583.0
2021-09-19,861.0
2021-09-20,563.0
2021-09-21,432.0
2021-09-22,603.0
2021-09-23,634.0
2021-09-24,1017.0
2021-09-25,1005.0
2021-09-26,886.0
2021-09-27,580.0
2021-09-28,643.0
2021-09-29,1160.0
2021-09-30,673.0
2021-10-01,817.0
2021-10-02,527.0
2021-10-03,687.0
2021-10-04,771.0
2021-10-05,514.0
2021-10-06,853.0
2021-10-07,1114.0
2021-10-08,1276.0
2021-10-09,1475.0
2021-10-10,1318.0
2021-10-11,1206.0
2021-10-12,1154.0
2021-10-13,1142.0
2021-10-14,1305.0
2021-10-15,565.0
2021-10-16,701.0
2021-10-17,1299.0
2021-10-18,1471.0
2021-10-19,1554.0
2021-10-20,1422.0
2021-10-21,1381.0
2021-10-22,1193.0
2021-10-23,1643.0
2021-10-24,2235.0
2021-10-25,1477.0
2021-10-26,1717.0
2021-10-27,2395.0
2021-10-28,1825.0
2021-10-29,856.0
2021-10-30,1738.0
2021-10-31,2020.0
2021-11-01,2232.0
2021-11-02,1994.0
2021-11-03,1595.0
2021-11-04,2380.0
2021-11-05,2201.0
2021-11-06,3012.0
2021-11-07,3266.0
2021-11-08,1913.0
2021-11-09,2650.0
2021-11-10,1852.0
2021-11-11,1626.0
2021-11-12,3290.0
2021-11-13,2194.0
2021-11-14,1614.0
2021-11-15,1822.0
2021-11-16,1735.0
2021-11-17,1816.0
2021-11-18,1887.0
2021-11-19,1792.0
2021-11-20,2104.0
2021-11-21,1783.0
2021-11-22,2530.0
2021-11-23,2044.0
2021-11-24,2752.0
2021-11-25,3483.0
2021-11-26,1695.0
2021-11-27,2332.0
2021-11-28,4435.0
2021-11-29,3226.0
2021-11-30,3096.0
2021-12-01,2519.0
2021-12-02,1317.0
2021-12-03,1511.0
2021-12-04,1453.0
2021-12-05,1178.0
2021-12-06,848.0
2021-12-07,1403.0
2021-12-08,1531.0
2021-12-09,1378.0
2021-12-10,1499.0
2021-12-11,1376.0
2021-12-12,2239.0
2021-12-13,1397.0
2021-12-14,2493.0
2021-12-15,3017.0
2021-12-16,1454.0
2021-12-17,1503.0
2021-12-18,1434.0
2021-12-19,1427.0
2021-12-20,1244.0
2021-12-21,1204.0
2021-12-22,2033.0
2021-12-23,1647.0
2021-12-24,2758.0
2021-12-25,2318.0
2021-12-26,1613.0
2021-12-27,2494.0
2021-12-28,2582.0
2021-12-29,2909.0
2021-12-30,1746.0
2021-12-31,1351.0
2022-01-01,1995.0
2022-01-02,1676.0
2022-01-03,1402.0
2022-01-04,1762.0
2022-01-05,1837.0
2022-01-06,1793.0
2022-01-07,1464.0
2022-01-08,1866.0
2022-01-09,2085.0
2022-01-10,1389.0
2022-01-11,1290.0
2022-01-12,1039.0
2022-01-13,1595.0
2022-01-14,960.0
2022-01-15,989.0
2022-01-16,1171.0
2022-01-17,1333.0
2022-01-18,1055.0
2022-01-19,1632.0
2022-01-20,1265.0
2022-01-21,1224.0
2022-01-22,706.0
2022-01-23,685.0
2022-01-24,1010.0
2022-01-25,920.0
2022-01-26,987.0
2022-01-27,1668.0
2022-01-28,1025.0
2022-01-29,897.0
2022-01-30,437.0
2022-01-31,679.0
2022-02-01,698.0
2022-02-02,877.0
2022-02-03,739.0
2022-02-04,750.0
2022-02-05,694.0
2022-02-06,724.0
2022-02-07,892.0
2022-02-08,406.0
2022-02-09,569.0
2022-02-10,444.0
2022-02-11,535.0
2022-02-12,545.0
2022-02-13,871.0
2022-02-14,686.0
2022-02-15,813.0
2022-02-16,1099.0
2022-02-17,888.0
2022-02-18,528.0
2022-02-19,660.0
2022-02-20,1013.0
2022-02-21,965.0
2022-02-22,768.0
2022-02-23,1304.0
2022-02-24,1383.0
2022-02-25,1327.0
2022-02-26,1140.0
2022-02-27,1719.0
2022-02-28,960.0
2022-03-01,1124.0
2022-03-02,1759.0
2022-03-03,1905.0
2022-03-04,1273.0
2022-03-05,1138.0
2022-03-06,2070.0
2022-03-07,1288.0
2022-03-08,1423.0
2022-03-09,1822.0
2022-03-10,1431.0
2022-03-11,2195.0
2022-03-12,1949.0
2022-03-13,1329.0
2022-03-14,1506.0
2022-03-15,1347.0
2022-03-16,1570.0
2022-03-17,936.0
2022-03-18,1273.0
2022-03-19,1066.0
2022-03-20,1357.0
2022-03-21,1353.0
2022-03-22,1613.0
2022-03-23,2098.0
2022-03-24,897.0
2022-03-25,974.0
2022-03-26,979.0
2022-03-27,775.0
2022-03-28,862.0
2022-03-29,933.0
2022-03-30,1831.0
2022-03-31,1637.0
2022-04-01,1168.0
2022-04-02,1767.0
2022-04-03,1881.0
2022-04-04,1938.0
2022-04-05,1854.0
2022-04-06,3140.0
2022-04-07,2442.0
2022-04-08,2281.0
2022-04-09,2727.0
2022-04-10,2680.0
2022-04-11,2549.0
2022-04-12,3086.0
2022-04-13,2579.0
2022-04-14,2228.0
2022-04-15,1920.0
2022-04-16,1855.0
2022-04-17,1494.0
2022-04-18,1382.0
2022-04-19,1814.0
2022-04-20,2622.0
2022-04-21,2157.0
2022-04-22,1980.0
2022-04-23,1912.0
2022-04-24,2126.0
2022-04-25,1774.0
2022-04-26,1996.0
2022-04-27,3687.0
2022-04-28,3330.0
2022-04-29,4592.0
2022-04-30,3021.0
2022-05-01,4163.0
2022-05-02,3334.0
2022-05-03,5219.0
2022-05-04,2915.0
2022-05-05,2428.0
2022-05-06,2516.0
2022-05-07,2327.0
2022-05-08,2490.0
2022-05-09,2282.0
2022-05-10,2363.0
2022-05-11,2943.0
2022-05-12,2352.0
2022-05-13,1866.0
2022-05-14,2221.0
2022-05-15,1164.0
2022-05-16,1273.0
2022-05-17,1277.0
2022-05-18,1119.0
2022-05-19,1820.0
2022-05-20,2430.0
2022-05-21,2130.0
2022-05-22,2757.0
2022-05-23,3236.0
2022-05-24,2437.0
2022-05-25,2333.0
2022-05-26,1144.0
2022-05-27,737.0
2022-05-28,1020.0
2022-05-29,915.0
2022-05-30,1805.0
2022-05-31,2706.0
2022-06-01,1661.0
2022-06-02,1606.0
2022-06-03,1385.0
2022-06-04,1306.0
2022-06-05,1149.0
2022-06-06,1513.0
2022-06-07,1833.0
2022-06-08,1763.0
2022-06-09,1917.0
2022-06-10,2689.0
2022-06-11,2155.0
2022-06-12,724.0
2022-06-13,498.0
2022-06-14,98.0
2022-06-15,250.0
2022-06-16,284.0
2022-06-17,489.0
2022-06-18,308.0
2022-06-19,1101.0
2022-06-20,1168.0
2022-06-21,1273.0
2022-06-22,1755.0
2022-06-23,934.0
2022-06-24,828.0
2022-06-25,638.0
2022-06-26,663.0
2022-06-27,899.0
2022-06-28,791.0
2022-06-29,871.0
2022-06-30,848.0
2022-07-01,675.0
2022-07-02,675.0
2022-07-03,948.0
2022-07-04,1110.0
2022-07-05,1413.0
2022-07-06,879.0
2022-07-07,553.0
2022-07-08,970.0
2022-07-09,1134.0
2022-07-10,1703.0
2022-07-11,1400.0
2022-07-12,919.0
2022-07-13,897.0
2022-07-14,749.0
2022-07-15,333.0
2022-07-16,442.0
2022-07-17,481.0
2022-07-18,456.0
2022-07-19,430.0
2022-07-20,444.0
2022-07-21,145.0
2022-07-22,234.0
2022-07-23,138.0
2022-07-24,208.0
2022-07-25,413.0
2022-07-26,641.0
2022-07-27,572.0
2022-07-28,496.0
2022-07-29,1061.0
2022-07-30,1053.0
2022-07-31,1516.0
2022-08-01,1235.0
2022-08-02,1215.0
2022-08-03,1341.0
2022-08-04,875.0
2022-08-05,875.0
2022-08-06,1163.0
2022-08-07,1114.0
2022-08-08,1876.0
2022-08-09,1441.0
2022-08-10,1170.0
2022-08-11,1073.0
2022-08-12,1549.0
2022-08-13,959.0
2022-08-14,755.0
2022-08-15,673.0
2022-08-16,709.0
2022-08-17,606.0
2022-08-18,913.0
2022-08-19,704.0
2022-08-20,1126.0
2022-08-21,768.0
2022-08-22,1089.0
2022-08-23,1052.0
2022-08-24,702.0
2022-08-25,1326.0
2022-08-26,594.0
2022-08-27,1355.0
2022-08-28,1938.0
2022-08-29,2499.0
2022-08-30,2830.0
2022-08-31,3912.0
2022-09-01,2736.0
2022-09-02,2071.0
2022-09-03,2256.0
2022-09-04,2024.0
2022-09-05,3391.0
2022-09-06,1886.0
2022-09-07,3308.0
2022-09-08,1677.0
2022-09-09,1197.0
2022-09-10,2225.0
2022-09-11,1447.0
2022-09-12,2144.0
2022-09-13,1612.0
2022-09-14,1812.0
2022-09-15,2023.0
2022-09-16,1944.0
2022-09-17,2282.0
2022-09-18,1981.0
2022-09-19,2051.0
2022-09-20,982.0
2022-09-21,1062.0
2022-09-22,1012.0
2022-09-23,745.0
2022-09-24,1577.0
2022-09-25,1716.0
2022-09-26,1934.0
2022-09-27,1742.0
2022-09-28,1997.0
2022-09-29,1459.0
2022-09-30,1652.0
2022-10-01,3194.0
2022-10-02,1738.0
2022-10-03,1896.0
2022-10-04,2146.0
2022-10-05,3094.0
2022-10-06,1359.0
2022-10-07,1814.0
2022-10-08,2915.0
2022-10-09,1793.0
2022-10-10,2221.0
2022-10-11,1170.0
2022-10-12,1353.0
2022-10-13,660.0
2022-10-14,2261.0
2022-10-15,2169.0
2022-10-16,1535.0
2022-10-17,1505.0
2022-10-18,2058.0
2022-10-19,2424.0
2022-10-20,2556.0
2022-10-21,3357.0
2022-10-22,5440.0
2022-10-23,2615.0
2022-10-24,2779.0
2022-10-25,1631.0
2022-10-26,1316.0
2022-10-27,2936.0
2022-10-28,1834.0
2022-10-29,1565.0
2022-10-30,1048.0
2022-10-31,1466.0
2022-11-01,1226.0
2022-11-02,702.0
2022-11-03,510.0
2022-11-04,1063.0
2022-11-05,817.0
2022-11-06,584.0
2022-11-07,1128.0
2022-11-08,1385.0
2022-11-09,2142.0
2022-11-10,2510.0
2022-11-11,2003.0
2022-11-12,2355.0
2022-11-13,731.0
2022-11-14,912.0
2022-11-15,851.0
2022-11-16,794.0
2022-11-17,1030.0
2022-11-18,1331.0
2022-11-19,418.0
2022-11-20,379.0
2022-11-21,543.0
2022-11-22,1511.0
2022-11-23,2188.0
2022-11-24,2353.0
2022-11-25,2015.0
2022-11-26,1677.0
2022-11-27,1662.0
2022-11-28,2710.0
2022-11-29,2389.0
2022-11-30,2603.0
2022-12-01,2399.0
2022-12-02,4814.0
2022-12-03,2684.0
2022-12-04,2989.0
2022-12-05,2222.0
2022-12-06,2605.0
2022-12-07,2436.0
2022-12-08,2493.0
2022-12-09,2815.0
2022-12-10,3596.0
2022-12-11,1598.0
2022-12-12,1929.0
2022-12-13,2932.0
2022-12-14,2175.0
2022-12-15,1875.0
2022-12-16,2327.0
2022-12-17,2355.0
2022-12-18,985.0
2022-12-19,1580.0
2022-12-20,1471.0
2022-12-21,1772.0
2022-12-22,1254.0
2022-12-23,1413.0
2022-12-24,2424.0
2022-12-25,2163.0
2022-12-26,2137.0
2022-12-27,1260.0
2022-12-28,1345.0
2022-12-29,1542.0
2022-12-30,1234.0
2022-12-31,950.0
2023-01-01,815.0
2023-01-02,845.0
2023-01-03,1294.0
2023-01-04,1546.0
2023-01-05,961.0
2023-01-06,661.0
2023-01-07,1360.0
2023-01-08,911.0
2023-01-09,1006.0
2023-01-10,1285.0
2023-01-11,816.0
2023-01-12,600.0
2023-01-13,689.0
2023-01-14,1240.0
2023-01-15,663.0
2023-01-16,841.0
2023-01-17,405.0
2023-01-18,1021.0
2023-01-19,495.0
2023-01-20,655.0
2023-01-21,533.0
2023-01-22,1080.0
2023-01-23,774.0
2023-01-24,1024.0
2023-01-25,1219.0
2023-01-26,1085.0
2023-01-27,1207.0
2023-01-28,1078.0
2023-01-29,960.0
2023-01-30,1180.0
2023-01-31,1248.0
2023-02-01,1198.0
2023-02-02,809.0
2023-02-03,1180.0
2023-02-04,659.0
2023-02-05,919.0
2023-02-06,1042.0
2023-02-07,1596.0
2023-02-08,1227.0
2023-02-09,1763.0
2023-02-10,1115.0
2023-02-11,1169.0
2023-02-12,1497.0
2023-02-13,877.0
2023-02-14,769.0
2023-02-15,2097.0
2023-02-16,1242.0
2023-02-17,1096.0
2023-02-18,1208.0
2023-02-19,1484.0
2023-02-20,778.0
2023-02-21,984.0
2023-02-22,1177.0
2023-02-23,1777.0
2023-02-24,1538.0
2023-02-25,1702.0
2023-02-26,1666.0
2023-02-27,2222.0
2023-02-28,1328.0
2023-03-01,1762.0
2023-03-02,1240.0
2023-03-03,1565.0
2023-03-04,1768.0
2023-03-05,3016.0
2023-03-06,1612.0
2023-03-07,2212.0
2023-03-08,1922.0
2023-03-09,2883.0
2023-03-10,2662.0
2023-03-11,1479.0
2023-03-12,1840.0
2023-03-13,4672.0
2023-03-14,2173.0
2023-03-15,2690.0
2023-03-16,2109.0
2023-03-17,2272.0
2023-03-18,2356.0
2023-03-19,1898.0
2023-03-20,1637.0
2023-03-21,1551.0
2023-03-22,948.0
2023-03-23,1008.0
2023-03-24,1121.0
2023-03-25,1108.0
2023-03-26,1106.0
2023-03-27,869.0
2023-03-28,1368.0
2023-03-29,1287.0
2023-03-30,1568.0
2023-03-31,1504.0
2023-04-01,2245.0
2023-04-02,1232.0
2023-04-03,1928.0
2023-04-04,1853.0
2023-04-05,1407.0
2023-04-06,1559.0
2023-04-07,1332.0
2023-04-08,1619.0
2023-04-09,1328.0
2023-04-10,1582.0
2023-04-11,1555.0
2023-04-12,1409.0
2023-04-13,1681.0
2023-04-14,1199.0
2023-04-15,1241.0
2023-04-16,1265.0
2023-04-17,860.0
2023-04-18,500.0
2023-04-19,1134.0
2023-04-20,1086.0
2023-04-21,1455.0
2023-04-22,1285.0
2023-04-23,1573.0
2023-04-24,1768.0
2023-04-25,1710.0
2023-04-26,1492.0
2023-04-27,1983.0
2023-04-28,2393.0
2023-04-29,1865.0
2023-04-30,2221.0
2023-05-01,3140.0
2023-05-02,3523.0
2023-05-03,2024.0
2023-05-04,2243.0
2023-05-05,2155.0
2023-05-06,1917.0
2023-05-07,1107.0
2023-05-08,989.0
2023-05-09,1302.0
2023-05-10,1676.0
2023-05-11,1080.0
2023-05-12,1887.0
2023-05-13,1255.0
2023-05-14,1155.0
2023-05-15,1257.0
2023-05-16,1393.0
2023-05-17,1210.0
2023-05-18,1886.0
2023-05-19,1637.0
2023-05-20,1999.0
2023-05-21,1531.0
2023-05-22,2231.0
2023-05-23,3015.0
2023-05-24,4390.0
2023-05-25,1652.0
2023-05-26,993.0
2023-05-27,1224.0
2023-05-28,1725.0
2023-05-29,859.0
2023-05-30,969.0
2023-05-31,1188.0
2023-06-01,1699.0
2023-06-02,1047.0
2023-06-03,1863.0
2023-06-04,1481.0
2023-06-05,504.0
2023-06-06,639.0
2023-06-07,1133.0
2023-06-08,1454.0
2023-06-09,1177.0
2023-06-10,1305.0
2023-06-11,1199.0
2023-06-12,1428.0
2023-06-13,1605.0
2023-06-14,1289.0
2023-06-15,952.0
2023-06-16,1398.0
2023-06-17,1169.0
2023-06-18,779.0
2023-06-19,835.0
2023-06-20,1362.0
2023-06-21,997.0
2023-06-22,1460.0
2023-06-23,1338.0
2023-06-24,1116.0
2023-06-25,1376.0
2023-06-26,971.0
2023-06-27,929.0
2023-06-28,799.0
2023-06-29,1152.0
2023-06-30,1443.0
2023-07-01,1524.0
2023-07-02,1402.0
2023-07-03,927.0
2023-07-04,538.0
2023-07-05,946.0
2023-07-06,312.0
2023-07-07,370.0
2023-07-08,471.0
2023-07-09,361.0
2023-07-10,695.0
2023-07-11,722.0
2023-07-12,1210.0
2023-07-13,910.0
2023-07-14,1058.0
2023-07-15,862.0
2023-07-16,811.0
2023-07-17,999.0
2023-07-18,1042.0
2023-07-19,1677.0
2023-07-20,1333.0
2023-07-21,1436.0
2023-07-22,1834.0
2023-07-23,2805.0
2023-07-24,1985.0
2023-07-25,4414.0
2023-07-26,2042.0
2023-07-27,3099.0
2023-07-28,3483.0
2023-07-29,3157.0
2023-07-30,2087.0
2023-07-31,1830.0
2023-08-01,1112.0
2023-08-02,1042.0
2023-08-03,1391.0
2023-08-04,1777.0
2023-08-05,1161.0
2023-08-06,873.0
2023-08-07,1085.0
2023-08-08,1183.0
2023-08-09,1146.0
2023-08-10,932.0
2023-08-11,1119.0
2023-08-12,1395.0
2023-08-13,1008.0
2023-08-14,535.0
2023-08-15,610.0
2023-08-16,527.0
2023-08-17,850.0
2023-08-18,753.0
2023-08-19,555.0
2023-08-20,601.0
2023-08-21,557.0
2023-08-22,906.0
2023-08-23,660.0
2023-08-24,690.0
2023-08-25,589.0
2023-08-26,729.0
2023-08-27,650.0
2023-08-28,390.0
2023-08-29,621.0
2023-08-30,726.0
2023-08-31,611.0
2023-09-01,480.0
2023-09-02,462.0
2023-09-03,587.0
2023-09-04,807.0
2023-09-05,983.0
2023-09-06,608.0
2023-09-07,886.0
2023-09-08,511.0
2023-09-09,672.0
2023-09-10,714.0
2023-09-11,710.0
2023-09-12,1009.0
2023-09-13,669.0
2023-09-14,1327.0
2023-09-15,1179.0
2023-09-16,1815.0
2023-09-17,1131.0
2023-09-18,848.0
2023-09-19,1247.0
2023-09-20,1211.0
